PERMNO,date,TICKER,COMNAM,PERMCO,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
26463,19970102,CTWS,CONNECTICUT WATER SERVICE INC,1191,29,30,29.25,1216,0,29,30,3011,29.25,6,0,-0.007358,-0.007403,0.001325,0.001294,-0.005036
26463,19970103,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.25,30,29.25,1850,0,29.25,30,3011,30,5,0,0.013491,0.013451,0.012477,0.012428,0.014952
26463,19970106,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.25,30,29.25,3226,0,29.25,30,3011,29.25,8,0,0.000697,0.00068,0.005099,0.005086,-0.000508
26463,19970107,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.125,30,29.75,2233,0.017094,29.125,30,3011,29.125,5,0.017094,0.007357,0.007305,0.007338,0.007329,0.007463
26463,19970108,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.125,30,30,2252,0.008403,29.125,30,3011,29.125,6,0.008403,-0.003754,-0.003971,0.004376,0.004304,-0.006399
26463,19970109,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.125,30,29.125,856,-0.029167,29.125,30,3011,30,4,-0.029167,0.007505,0.007479,0.006216,0.006191,0.008605
26463,19970110,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.125,30,29.125,1382,0,29.125,30,3011,30,5,0,0.005147,0.005145,0.003864,0.003848,0.00616
26463,19970113,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.125,29.125,29.125,1300,0,29.125,30,3011,29.125,4,0,-0.000104,-0.000178,0.002617,0.002506,0.000013
26463,19970114,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.125,29.125,29.125,4246,0,29.125,30,3011,29.125,12,0,0.01104,0.011034,0.004805,0.004792,0.012311
26463,19970115,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.5,30,28.5,13527,-0.021459,28.375,29,3011,30,20,-0.021459,-0.001531,-0.001565,0.00033,0.000263,-0.002159
26463,19970116,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.5,28.625,27.5,19678,-0.035088,27.5,28.375,3011,28.375,32,-0.035088,0.002919,0.002894,0.003338,0.003325,0.003324
26463,19970117,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.5,28.375,27.5,3572,0,27.5,28.375,3011,27.5,14,0,0.007132,0.007099,0.005518,0.005492,0.00834
26463,19970120,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.5,28.375,27.5,1675,0,27.5,28.375,3011,28.375,11,0,0.002389,0.002389,0.004055,0.004055,0.000683
26463,19970121,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.5,28.25,28.25,3215,0.027273,27.5,28.25,3011,27.5,15,0.027273,0.005432,0.005423,0.002205,0.002199,0.007751
